,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
231,231,231,1384.98,2022,9,10,15
232,232,232,1401.04,2022,9,10,16
233,233,233,1390.08,2022,9,10,17
234,234,234,1324.22,2022,9,10,18
235,235,235,1328.78,2022,9,10,19
236,236,236,1339.92,2022,9,10,20
237,237,237,1335.56,2022,9,10,21
238,238,238,1354.74,2022,9,10,22
239,239,239,1384.38,2022,9,10,23
240,240,240,1391.76,2022,9,11,0
241,241,241,1367.14,2022,9,11,1
242,242,242,1322.2,2022,9,11,2
243,243,243,1320.24,2022,9,11,3
244,244,244,1335.34,2022,9,11,4
245,245,245,1345.08,2022,9,11,5
246,246,246,1374.36,2022,9,11,6
247,247,247,1403.56,2022,9,11,7
248,248,248,1401.66,2022,9,11,8
249,249,249,1353.88,2022,9,11,9
250,250,250,1337.38,2022,9,11,10
251,251,251,1336.08,2022,9,11,11
252,252,252,1351.16,2022,9,11,12
253,253,253,1367.32,2022,9,11,13
254,254,254,1415.72,2022,9,11,14
255,255,255,1409.04,2022,9,11,15
256,256,256,1388.28,2022,9,11,16
257,257,257,1335.7,2022,9,11,17
258,258,258,1325.46,2022,9,11,18
259,259,259,1322.5,2022,9,11,19
260,260,260,1332.94,2022,9,11,20
261,261,261,1348.38,2022,9,11,21
262,262,262,1385.92,2022,9,11,22
263,263,263,1390.92,2022,9,11,23
264,264,264,1356.28,2022,9,12,0
265,265,265,1323.6,2022,9,12,1
266,266,266,1322.24,2022,9,12,2
267,267,267,1317.92,2022,9,12,3
268,268,268,1332.8,2022,9,12,4
269,269,269,1367.06,2022,9,12,5
270,270,270,1369.86,2022,9,12,6
271,271,271,1374.42,2022,9,12,7
272,272,272,1307.86,2022,9,12,8
273,273,273,1316.9,2022,9,12,9
274,274,274,1338.3,2022,9,12,10
275,275,275,1334.54,2022,9,12,11
276,276,276,1354.02,2022,9,12,12
277,277,277,1411.0,2022,9,12,13
278,278,278,1418.94,2022,9,12,14
279,279,279,1405.76,2022,9,12,15
280,280,280,1362.1,2022,9,12,16
281,281,281,1340.32,2022,9,12,17
282,282,282,1332.34,2022,9,12,18
283,283,283,1331.92,2022,9,12,19
284,284,284,1381.64,2022,9,12,20
285,285,285,1397.5,2022,9,12,21
286,286,286,1401.74,2022,9,12,22
287,287,287,1352.9,2022,9,12,23
288,288,288,1336.36,2022,9,13,0
289,289,289,1320.2,2022,9,13,1
290,290,290,1315.22,2022,9,13,2
291,291,291,1316.36,2022,9,13,3
292,292,292,1389.02,2022,9,13,4
293,293,293,1374.94,2022,9,13,5
294,294,294,1242.82,2022,9,13,6
295,295,295,1272.54,2022,9,13,7
296,296,296,1297.68,2022,9,13,8
297,297,297,1236.32,2022,9,13,9
298,298,298,1269.96,2022,9,13,10
299,299,299,1203.8,2022,9,13,11
300,300,300,1234.36,2022,9,13,12
301,301,301,1339.02,2022,9,13,13
302,302,302,989.0,2022,9,13,14
303,303,303,1043.14,2022,9,13,15
304,304,304,1372.12,2022,9,13,16
305,305,305,1353.26,2022,9,13,17
306,306,306,1315.64,2022,9,13,18
307,307,307,1308.6,2022,9,13,19
308,308,308,1314.04,2022,9,13,20
309,309,309,1328.48,2022,9,13,21
310,310,310,1347.8,2022,9,13,22
311,311,311,1383.72,2022,9,13,23
312,312,312,1381.78,2022,9,14,0
313,313,313,1320.46,2022,9,14,1
314,314,314,1307.44,2022,9,14,2
315,315,315,1288.9,2022,9,14,3
316,316,316,1188.9,2022,9,14,4
317,317,317,1169.16,2022,9,14,5
318,318,318,1318.0,2022,9,14,6
319,319,319,1371.28,2022,9,14,7
320,320,320,1351.66,2022,9,14,8
321,321,321,1319.98,2022,9,14,9
322,322,322,1169.9,2022,9,14,10
323,323,323,1240.06,2022,9,14,11
324,324,324,1316.26,2022,9,14,12
325,325,325,1331.98,2022,9,14,13
326,326,326,1387.54,2022,9,14,14
327,327,327,1391.54,2022,9,14,15
328,328,328,1340.06,2022,9,14,16
329,329,329,1314.74,2022,9,14,17
330,330,330,1307.68,2022,9,14,18
331,331,331,1307.36,2022,9,14,19
332,332,332,1318.3,2022,9,14,20
333,333,333,1348.1,2022,9,14,21
334,334,334,1382.04,2022,9,14,22
335,335,335,1384.92,2022,9,14,23
336,336,336,1334.22,2022,9,15,0
337,337,337,1313.14,2022,9,15,1
338,338,338,1311.98,2022,9,15,2
339,339,339,1308.58,2022,9,15,3
340,340,340,1331.74,2022,9,15,4
341,341,341,1382.54,2022,9,15,5
342,342,342,1382.84,2022,9,15,6
343,343,343,1363.34,2022,9,15,7
344,344,344,1324.9,2022,9,15,8
345,345,345,1315.84,2022,9,15,9
346,346,346,1308.9,2022,9,15,10
347,347,347,1283.58,2022,9,15,11
348,348,348,1266.84,2022,9,15,12
349,349,349,1374.5,2022,9,15,13
350,350,350,1384.6,2022,9,15,14
351,351,351,1367.36,2022,9,15,15
352,352,352,1326.86,2022,9,15,16
353,353,353,1311.92,2022,9,15,17
354,354,354,1301.2,2022,9,15,18
355,355,355,1300.1,2022,9,15,19
356,356,356,1358.52,2022,9,15,20
357,357,357,1371.1,2022,9,15,21
358,358,358,1369.66,2022,9,15,22
359,359,359,1316.08,2022,9,15,23
360,360,360,1323.16,2022,9,16,0
361,361,361,1308.9,2022,9,16,1
362,362,362,1299.38,2022,9,16,2
363,363,363,1302.44,2022,9,16,3
364,364,364,1362.42,2022,9,16,4
365,365,365,1359.98,2022,9,16,5
366,366,366,1332.32,2022,9,16,6
367,367,367,1289.24,2022,9,16,7
368,368,368,1307.04,2022,9,16,8
369,369,369,1309.12,2022,9,16,9
370,370,370,1355.74,2022,9,16,10
371,371,371,1384.66,2022,9,16,11
372,372,372,1434.28,2022,9,16,12
373,373,373,1443.38,2022,9,16,13
374,374,374,1412.74,2022,9,16,14
375,375,375,1398.34,2022,9,16,15
376,376,376,1398.6,2022,9,16,16
377,377,377,1379.72,2022,9,16,17
378,378,378,1356.54,2022,9,16,18
379,379,379,1376.58,2022,9,16,19
380,380,380,1420.36,2022,9,16,20
381,381,381,1423.06,2022,9,16,21
382,382,382,1388.38,2022,9,16,22
383,383,383,1381.8,2022,9,16,23
384,384,384,1374.56,2022,9,17,0
385,385,385,1364.86,2022,9,17,1
386,386,386,1356.46,2022,9,17,2
387,387,387,1405.74,2022,9,17,3
388,388,388,1418.44,2022,9,17,4
389,389,389,1405.22,2022,9,17,5
390,390,390,1367.08,2022,9,17,6
391,391,391,1363.38,2022,9,17,7
392,392,392,1345.3,2022,9,17,8
393,393,393,1339.64,2022,9,17,9
394,394,394,1358.3,2022,9,17,10
395,395,395,1391.5,2022,9,17,11
396,396,396,1408.64,2022,9,17,12
397,397,397,1407.42,2022,9,17,13
398,398,398,1381.68,2022,9,17,14
399,399,399,1381.12,2022,9,17,15
400,400,400,1377.7,2022,9,17,16
401,401,401,1360.72,2022,9,17,17
402,402,402,1388.26,2022,9,17,18
403,403,403,1400.62,2022,9,17,19
404,404,404,1405.6,2022,9,17,20
405,405,405,1356.1,2022,9,17,21
406,406,406,1361.04,2022,9,17,22
407,407,407,1362.22,2022,9,17,23
408,408,408,1351.76,2022,9,18,0
409,409,409,1312.1,2022,9,18,1
410,410,410,1387.66,2022,9,18,2
411,411,411,1367.48,2022,9,18,3
412,412,412,1324.2,2022,9,18,4
413,413,413,1320.8,2022,9,18,5
414,414,414,1337.64,2022,9,18,6
415,415,415,1351.08,2022,9,18,7
416,416,416,1355.5,2022,9,18,8
417,417,417,1383.08,2022,9,18,9
418,418,418,1374.18,2022,9,18,10
419,419,419,1364.38,2022,9,18,11
420,420,420,1291.16,2022,9,18,12
421,421,421,1333.3,2022,9,18,13
422,422,422,1354.94,2022,9,18,14
423,423,423,1366.72,2022,9,18,15
424,424,424,1373.8,2022,9,18,16
425,425,425,1403.14,2022,9,18,17
426,426,426,1408.98,2022,9,18,18
427,427,427,1404.84,2022,9,18,19
428,428,428,1355.98,2022,9,18,20
429,429,429,1358.06,2022,9,18,21
430,430,430,1361.0,2022,9,18,22
431,431,431,1365.08,2022,9,18,23
432,432,432,1392.14,2022,9,19,0
433,433,433,1419.14,2022,9,19,1
434,434,434,1410.02,2022,9,19,2
435,435,435,1373.86,2022,9,19,3
436,436,436,1375.36,2022,9,19,4
437,437,437,1377.18,2022,9,19,5
438,438,438,1354.14,2022,9,19,6
439,439,439,1331.26,2022,9,19,7
440,440,440,1419.5,2022,9,19,8
441,441,441,1430.36,2022,9,19,9
442,442,442,1330.62,2022,9,19,10
443,443,443,1234.72,2022,9,19,11
444,444,444,1255.8,2022,9,19,12
445,445,445,1345.3,2022,9,19,13
446,446,446,1353.82,2022,9,19,14
447,447,447,1379.24,2022,9,19,15
448,448,448,1417.32,2022,9,19,16
449,449,449,1380.9,2022,9,19,17
450,450,450,1317.12,2022,9,19,18
451,451,451,1298.2,2022,9,19,19
452,452,452,1308.76,2022,9,19,20
453,453,453,1311.28,2022,9,19,21
454,454,454,1315.34,2022,9,19,22
455,455,455,1360.82,2022,9,19,23
456,456,456,1371.08,2022,9,20,0
457,457,457,1365.1,2022,9,20,1
458,458,458,1301.38,2022,9,20,2
459,459,459,1298.78,2022,9,20,3
460,460,460,1301.44,2022,9,20,4
461,461,461,1277.24,2022,9,20,5
462,462,462,1288.26,2022,9,20,6
463,463,463,1321.56,2022,9,20,7
464,464,464,1331.0,2022,9,20,8
465,465,465,1313.68,2022,9,20,9
466,466,466,1302.62,2022,9,20,10
467,467,467,1300.5,2022,9,20,11
468,468,468,1264.32,2022,9,20,12
469,469,469,1165.98,2022,9,20,13
470,470,470,1362.62,2022,9,20,14
471,471,471,1399.02,2022,9,20,15
472,472,472,1395.96,2022,9,20,16
473,473,473,1331.18,2022,9,20,17
474,474,474,1307.7,2022,9,20,18
475,475,475,1308.0,2022,9,20,19
476,476,476,1314.52,2022,9,20,20
477,477,477,1331.98,2022,9,20,21
478,478,478,1373.96,2022,9,20,22
479,479,479,1382.4,2022,9,20,23
480,480,480,1356.02,2022,9,21,0
481,481,481,1313.26,2022,9,21,1
482,482,482,1304.54,2022,9,21,2
483,483,483,1300.82,2022,9,21,3
484,484,484,1298.88,2022,9,21,4
485,485,485,1300.98,2022,9,21,5
486,486,486,1326.26,2022,9,21,6
487,487,487,1326.08,2022,9,21,7
488,488,488,1288.34,2022,9,21,8
489,489,489,1286.28,2022,9,21,9
490,490,490,1318.78,2022,9,21,10
491,491,491,1312.14,2022,9,21,11
492,492,492,1321.6,2022,9,21,12
493,493,493,1401.92,2022,9,21,13
494,494,494,1407.06,2022,9,21,14
495,495,495,1394.84,2022,9,21,15
496,496,496,1344.16,2022,9,21,16
497,497,497,1328.8,2022,9,21,17
498,498,498,1318.08,2022,9,21,18
499,499,499,1305.94,2022,9,21,19
500,500,500,1269.92,2022,9,21,20
501,501,501,1389.12,2022,9,21,21
502,502,502,1394.22,2022,9,21,22
503,503,503,1364.06,2022,9,21,23
504,504,504,1337.4,2022,9,22,0
505,505,505,1329.06,2022,9,22,1
506,506,506,1317.48,2022,9,22,2
507,507,507,1321.12,2022,9,22,3
508,508,508,1387.62,2022,9,22,4
509,509,509,1398.2,2022,9,22,5
510,510,510,1385.88,2022,9,22,6
511,511,511,1336.42,2022,9,22,7
512,512,512,1345.8,2022,9,22,8
513,513,513,1340.9,2022,9,22,9
514,514,514,1323.04,2022,9,22,10
515,515,515,1335.84,2022,9,22,11
516,516,516,1395.86,2022,9,22,12
517,517,517,1403.34,2022,9,22,13
518,518,518,1382.24,2022,9,22,14
519,519,519,1355.14,2022,9,22,15
520,520,520,1348.06,2022,9,22,16
521,521,521,1327.9,2022,9,22,17
522,522,522,1313.5,2022,9,22,18
523,523,523,1354.96,2022,9,22,19
524,524,524,1376.36,2022,9,22,20
525,525,525,1383.46,2022,9,22,21
526,526,526,1327.14,2022,9,22,22
527,527,527,1333.6,2022,9,22,23
528,528,528,1329.04,2022,9,23,0
529,529,529,1324.8,2022,9,23,1
530,530,530,1318.9,2022,9,23,2
531,531,531,1368.06,2022,9,23,3
532,532,532,1375.28,2022,9,23,4
533,533,533,1347.36,2022,9,23,5
534,534,534,1311.88,2022,9,23,6
535,535,535,1320.9,2022,9,23,7
536,536,536,1325.98,2022,9,23,8
537,537,537,1315.38,2022,9,23,9
538,538,538,1334.52,2022,9,23,10
539,539,539,1368.82,2022,9,23,11
540,540,540,1391.06,2022,9,23,12
541,541,541,1354.9,2022,9,23,13
542,542,542,1338.72,2022,9,23,14
543,543,543,1332.88,2022,9,23,15
544,544,544,1328.8,2022,9,23,16
545,545,545,1316.5,2022,9,23,17
546,546,546,1360.56,2022,9,23,18
547,547,547,1366.56,2022,9,23,19
548,548,548,1362.9,2022,9,23,20
549,549,549,1323.72,2022,9,23,21
550,550,550,1329.36,2022,9,23,22
551,551,551,1337.12,2022,9,23,23
552,552,552,1329.78,2022,9,24,0
553,553,553,1348.3,2022,9,24,1
554,554,554,1369.02,2022,9,24,2
555,555,555,1364.82,2022,9,24,3
556,556,556,1346.08,2022,9,24,4
557,557,557,1337.94,2022,9,24,5
558,558,558,1350.12,2022,9,24,6
559,559,559,1349.38,2022,9,24,7
560,560,560,1342.96,2022,9,24,8
561,561,561,1377.66,2022,9,24,9
562,562,562,1372.74,2022,9,24,10
563,563,563,1372.06,2022,9,24,11
564,564,564,1333.12,2022,9,24,12
565,565,565,1344.04,2022,9,24,13
566,566,566,1339.42,2022,9,24,14
567,567,567,1339.62,2022,9,24,15
568,568,568,1354.56,2022,9,24,16
569,569,569,1387.42,2022,9,24,17
570,570,570,1372.96,2022,9,24,18
571,571,571,1342.24,2022,9,24,19
572,572,572,1325.84,2022,9,24,20
573,573,573,1329.58,2022,9,24,21
574,574,574,1330.68,2022,9,24,22
575,575,575,1330.78,2022,9,24,23
576,576,576,1369.82,2022,9,25,0
577,577,577,1389.36,2022,9,25,1
578,578,578,1372.98,2022,9,25,2
579,579,579,1321.02,2022,9,25,3
580,580,580,1326.54,2022,9,25,4
581,581,581,1322.08,2022,9,25,5
582,582,582,1320.98,2022,9,25,6
583,583,583,1336.58,2022,9,25,7
584,584,584,1377.3,2022,9,25,8
585,585,585,1371.22,2022,9,25,9
586,586,586,1337.14,2022,9,25,10
587,587,587,1319.24,2022,9,25,11
588,588,588,1337.2,2022,9,25,12
589,589,589,1364.38,2022,9,25,13
590,590,590,1364.86,2022,9,25,14
591,591,591,1395.3,2022,9,25,15
592,592,592,1420.84,2022,9,25,16
593,593,593,1406.92,2022,9,25,17
594,594,594,1339.8,2022,9,25,18
595,595,595,1329.0,2022,9,25,19
596,596,596,1347.36,2022,9,25,20
597,597,597,1357.98,2022,9,25,21
598,598,598,1372.54,2022,9,25,22
599,599,599,1410.08,2022,9,25,23
600,600,600,1409.56,2022,9,26,0
601,601,601,1379.0,2022,9,26,1
602,602,602,1327.92,2022,9,26,2
603,603,603,1327.6,2022,9,26,3
604,604,604,1345.36,2022,9,26,4
605,605,605,1349.9,2022,9,26,5
606,606,606,1393.94,2022,9,26,6
607,607,607,1406.48,2022,9,26,7
608,608,608,1394.12,2022,9,26,8
609,609,609,1343.3,2022,9,26,9
610,610,610,1276.48,2022,9,26,10
611,611,611,1039.3,2022,9,26,11
612,612,612,1309.38,2022,9,26,12
613,613,613,1335.16,2022,9,26,13
614,614,614,1378.26,2022,9,26,14
615,615,615,1392.98,2022,9,26,15
616,616,616,1376.86,2022,9,26,16
617,617,617,1327.06,2022,9,26,17
618,618,618,1327.5,2022,9,26,18
619,619,619,1329.34,2022,9,26,19
620,620,620,1339.78,2022,9,26,20
621,621,621,1373.04,2022,9,26,21
622,622,622,1403.44,2022,9,26,22
623,623,623,1406.26,2022,9,26,23
624,624,624,1362.54,2022,9,27,0
625,625,625,1341.56,2022,9,27,1
626,626,626,1328.5,2022,9,27,2
627,627,627,1326.32,2022,9,27,3
628,628,628,1342.14,2022,9,27,4
629,629,629,1382.7,2022,9,27,5
630,630,630,1386.18,2022,9,27,6
631,631,631,1370.82,2022,9,27,7
632,632,632,1329.46,2022,9,27,8
633,633,633,1325.06,2022,9,27,9
634,634,634,1307.72,2022,9,27,10
635,635,635,1314.42,2022,9,27,11
636,636,636,1355.18,2022,9,27,12
637,637,637,1397.78,2022,9,27,13
638,638,638,1396.54,2022,9,27,14
639,639,639,1373.12,2022,9,27,15
640,640,640,1345.04,2022,9,27,16
641,641,641,1337.12,2022,9,27,17
642,642,642,1328.9,2022,9,27,18
643,643,643,1329.56,2022,9,27,19
644,644,644,1389.9,2022,9,27,20
645,645,645,1403.14,2022,9,27,21
646,646,646,1406.68,2022,9,27,22
647,647,647,1364.94,2022,9,27,23
648,648,648,1358.22,2022,9,28,0
649,649,649,1346.58,2022,9,28,1
650,650,650,1336.9,2022,9,28,2
651,651,651,1334.88,2022,9,28,3
652,652,652,1408.76,2022,9,28,4
653,653,653,1401.54,2022,9,28,5
654,654,654,1381.18,2022,9,28,6
655,655,655,1329.9,2022,9,28,7
656,656,656,1332.16,2022,9,28,8
657,657,657,1328.9,2022,9,28,9
658,658,658,1324.94,2022,9,28,10
659,659,659,1366.68,2022,9,28,11
660,660,660,1421.2,2022,9,28,12
661,661,661,1433.08,2022,9,28,13
662,662,662,1403.8,2022,9,28,14
663,663,663,1371.02,2022,9,28,15
664,664,664,1375.04,2022,9,28,16
665,665,665,1358.28,2022,9,28,17
666,666,666,1337.82,2022,9,28,18
667,667,667,1371.32,2022,9,28,19
668,668,668,1410.6,2022,9,28,20
669,669,669,1421.82,2022,9,28,21
670,670,670,1381.52,2022,9,28,22
671,671,671,1378.24,2022,9,28,23
672,672,672,1336.94,2022,9,29,0
673,673,673,1278.4,2022,9,29,1
674,674,674,1309.44,2022,9,29,2
675,675,675,1376.94,2022,9,29,3
676,676,676,1332.88,2022,9,29,4
677,677,677,1281.38,2022,9,29,5
678,678,678,1305.1,2022,9,29,6
679,679,679,1296.04,2022,9,29,7
680,680,680,1366.46,2022,9,29,8
681,681,681,1379.9,2022,9,29,9
682,682,682,1373.56,2022,9,29,10
683,683,683,1412.1,2022,9,29,11
684,684,684,1423.12,2022,9,29,12
685,685,685,1406.0,2022,9,29,13
686,686,686,1424.98,2022,9,29,14
687,687,687,1430.06,2022,9,29,15
688,688,688,1410.94,2022,9,29,16
689,689,689,1403.72,2022,9,29,17
690,690,690,1434.34,2022,9,29,18
691,691,691,1442.8,2022,9,29,19
692,692,692,1447.7,2022,9,29,20
693,693,693,1404.78,2022,9,29,21
694,694,694,1415.46,2022,9,29,22
695,695,695,1410.86,2022,9,29,23
